app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
641000,LEGO® Worlds: Classic Space Pack,2017-07-25,true,false,false,Very Positive,88,84,3.99,3.99,0.0,true
654100,Rival Megagun,2018-11-29,true,false,false,Positive,89,49,14.99,14.99,0.0,true
712970,Clad in Iron: Philippines 1898,2017-11-14,true,false,false,Positive,88,26,24.99,24.99,0.0,true
715380,Those Who Remain,2020-05-28,true,false,false,Mostly Positive,71,388,19.99,19.99,0.0,true
726840,City Game Studio: a tycoon about game dev,2021-08-24,true,true,true,Very Positive,88,888,15.99,15.99,0.0,true
750030,This War of Mine: Stories - Father's Promise (ep.1),2017-11-14,true,true,true,Very Positive,85,683,1.99,1.99,0.0,true
752900,Prehistoric Hunt,2020-12-01,true,false,false,Mostly Positive,78,104,17.99,17.99,0.0,true
819040,Ashi: Lake of Light,2018-07-05,true,true,false,Positive,94,34,3.99,3.99,0.0,true
822830,Ouroboros,2018-05-25,true,false,false,Very Positive,95,112,4.99,4.99,0.0,true
824570,Kine,2020-10-19,true,false,false,Very Positive,91,72,14.99,14.99,0.0,true
824830,Corpse Party: Blood Drive,2019-10-10,true,false,false,Very Positive,83,234,19.99,19.99,0.0,true
861710,Geometry Rush,2018-07-13,true,false,false,Very Positive,86,91,0.99,0.99,0.0,true
900270,Reventure,2019-06-04,true,false,false,Overwhelmingly Positive,95,6718,7.99,7.99,0.0,true
906130,CarX Drift Racing Online - Origins,2018-07-27,true,false,false,Mixed,69,13,2.99,2.99,0.0,true
908990,Steel Vampire,2018-11-16,true,false,false,Positive,97,49,9.99,9.99,0.0,true
919051,Graveyard Keeper Artbook,2018-08-15,true,true,true,Positive,100,12,5.99,5.99,0.0,true
924650,Hifuu Nightmare Diary ~ Violet Detector.,2018-09-04,true,false,false,Mostly Positive,76,252,10.99,10.99,0.0,true
940710,Colt Canyon,2020-06-16,true,false,false,Very Positive,91,478,14.99,14.99,0.0,true
955060,The Watson-Scott Test,2018-10-19,true,false,false,Mixed,67,638,4.99,4.99,0.0,true
979710,Easy Pose,2020-06-04,true,true,false,Overwhelmingly Positive,95,610,12.99,12.99,0.0,true
980590,Euro Truck Simulator 2 - Estonian Paint Jobs Pack,2018-11-29,true,true,true,Positive,87,49,0.99,0.99,0.0,true
982350,Mon Amour,2021-10-14,true,true,false,Positive,95,49,8.99,8.99,0.0,true
985400,Marle: The Labyrinth of the Black Sea,2019-05-09,true,false,false,Mixed,68,125,5.84,12.99,55.0,true
1004893,DiRT Rally 2.0 - Bikernieki Latvia (Rallycross Track),2019-06-17,true,false,false,Positive,80,10,3.99,3.99,0.0,true
1046930,Dota Underlords,2019-06-20,true,true,true,Very Positive,82,89776,0.0,0.0,0.0,true
1054071,Naval Action - Rättvisan,2019-04-05,true,false,false,Mixed,65,40,39.99,39.99,0.0,true
1075200,TOHU,2021-01-28,true,false,false,Very Positive,87,233,14.99,14.99,0.0,true
1089830,Monster Energy Supercross - The Official Videogame 3,2020-02-04,true,false,false,Very Positive,87,782,24.99,24.99,0.0,true
1092140,Exit From,2021-04-16,true,false,false,Very Positive,88,437,4.99,4.99,0.0,true
1106530,GemCraft - Frostborn Wrath,2020-01-10,true,false,false,Very Positive,88,2175,12.99,12.99,0.0,true
1126420,REMOTE LIFE,2019-10-04,true,false,false,Very Positive,91,191,18.99,18.99,0.0,true
1137350,Filament,2020-04-23,true,false,true,Very Positive,89,459,16.99,16.99,0.0,true
1142390,Remothered: Broken Porcelain,2020-10-13,true,false,false,Mixed,60,459,29.99,29.99,0.0,true
1144030,Pesterquest,2019-09-04,true,true,true,Very Positive,92,1039,2.39,11.99,80.0,true
1171310,Valakas Story,2019-12-03,true,false,false,Very Positive,83,1261,0.51,3.99,87.0,true
1176470,Terra Invicta,2022-09-26,true,false,false,Very Positive,83,3641,39.99,39.99,0.0,true
1197570,Until We Die,2021-06-03,true,false,false,Mixed,69,3526,16.99,16.99,0.0,true
1199180,Edge Of Galaxy,2021-07-22,true,false,false,Mostly Positive,76,21,6.74,8.99,25.0,true
1200330,Strategic Mind: Blitzkrieg,2020-05-22,true,false,false,Very Positive,85,349,39.99,39.99,0.0,true
1210270,Revhead - Turbo Pack,2020-04-03,true,true,true,Positive,100,13,4.99,4.99,0.0,true
1213220,IRON GUARD VR,2021-09-01,true,false,false,Very Positive,96,66,14.99,14.99,0.0,true
1220600,Edengrall,2022-01-07,true,false,false,Positive,100,12,14.99,14.99,0.0,true
1221800,Anime Artist 2: Lovely Danya,2020-02-24,true,false,false,Very Positive,89,75,1.99,1.99,0.0,true
1240550,Until the Last Plane,2021-03-04,true,true,false,Mixed,69,89,9.99,9.99,0.0,true
1254130,Phobies,2022-03-07,true,false,false,Very Positive,85,588,0.0,0.0,0.0,true
1259930,Cultist Simulator: The Exile,2020-05-27,true,true,true,Mostly Positive,74,135,9.99,9.99,0.0,true
1270100,兵法：战国篇,2020-12-06,true,false,false,Very Positive,84,119,15.99,15.99,0.0,true
1270720,DreamWorks Spirit Lucky's Big Adventure,2021-06-01,true,false,false,Positive,86,15,29.99,29.99,0.0,true
1306720,Mayhem Brawler,2021-08-19,true,false,false,Very Positive,89,350,19.99,19.99,0.0,true
1307400,West of Dead: Crow DLC,2020-06-18,true,false,false,Mostly Positive,77,22,2.99,2.99,0.0,true
1389610,Hell Road VR,2021-10-09,true,false,false,Very Positive,84,50,19.99,19.99,0.0,true
1397380,Hunt: Showdown - Ronin,2020-12-14,true,false,false,Very Positive,90,192,6.99,6.99,0.0,true
1405470,Scars of Summer,2021-04-09,true,false,false,Mostly Positive,74,985,15.99,19.99,20.0,true
1432390,Sonority,2022-05-25,true,true,true,Very Positive,86,52,19.99,19.99,0.0,true
1458590,Anime Artist 3: Harem,2020-11-19,true,false,false,Positive,80,47,1.99,1.99,0.0,true
1491460,Tor Eternum,2022-07-15,true,false,false,Positive,82,46,7.99,7.99,0.0,true
1496790,Gotham Knights,2022-10-21,true,false,false,Mixed,69,9331,26.99,59.99,55.0,true
1566550,A Walk With My Dog,2022-10-28,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1571890,JAM GODS,2022-07-18,true,false,false,Positive,92,28,4.99,4.99,0.0,true
1589010,Newton's Life at Home - Pixel Art Jigsaw Puzzle,2021-04-13,true,false,false,Positive,87,31,1.99,1.99,0.0,true
1619010,Subnautica: Below Zero Original Soundtrack,2021-04-30,false,false,false,Positive,85,28,9.99,9.99,0.0,true
259780,Nimble Quest,2013-12-06,true,true,true,Very Positive,90,640,4.99,4.99,0.0,true
1634990,Mark Out! The Wrestling Card Game,2021-08-26,true,false,false,Positive,95,43,14.99,14.99,0.0,true
1663860,The Guardian Stone,2022-10-22,true,false,false,Positive,81,11,14.99,14.99,0.0,true
1724390,Power Chord,2023-01-26,true,false,false,Mostly Positive,73,71,19.99,19.99,0.0,true
1785010,Terraforming Mars - Hellas & Elysium,2022-05-11,true,true,false,Mostly Positive,70,24,6.99,6.99,0.0,true
1788430,BOT.vinnik Chess: Late USSR Championships,2021-12-17,true,true,false,Positive,95,22,0.99,0.99,0.0,true
1874870,Train Valley 2 - Myths and Rails,2022-05-11,true,true,true,Mostly Positive,70,24,6.99,6.99,0.0,true
1921840,Terra Flame,2022-11-17,true,false,false,Positive,100,14,14.99,14.99,0.0,true
1945220,Rhythm Journey,2022-04-16,true,true,false,Mostly Positive,76,85,5.99,5.99,0.0,true
2005660,Ukraine Defense Force Tactics,2022-06-29,true,false,false,Very Positive,98,182,2.99,2.99,0.0,true
2070540,Shogunaria,2022-10-03,true,false,false,Positive,91,12,6.99,6.99,0.0,true
2088160,天外武林 (Traveler of Wuxia),2023-01-05,true,false,false,Very Positive,85,2114,24.99,24.99,0.0,true
2133158,Monster Hunter Rise - 'Stuffed Rakna-Kadaki' Hunter layered weapon (Insect Glaive),2022-11-23,true,false,false,Positive,80,10,2.49,2.49,0.0,true
220,Half-Life 2,2007-10-10,true,true,true,Overwhelmingly Positive,97,122230,9.99,9.99,0.0,true
9850,Codename: Panzers - Cold War,2016-02-18,true,false,false,Mixed,68,183,14.99,14.99,0.0,true
18523,Defense Grid: Containment DLC,2013-01-23,true,false,false,Positive,100,12,4.99,4.99,0.0,true
224163,Borderlands 2: Psycho Madness Pack,2013-07-02,true,true,true,Mixed,67,61,0.99,0.99,0.0,true
225420,Cities in Motion 2,2013-04-02,true,true,true,Mixed,60,1137,19.99,19.99,0.0,true
227940,Heroes & Generals,2016-10-18,true,false,false,Mixed,66,141919,0.0,0.0,0.0,true
259190,Alone in the Dark: The New Nightmare,2013-10-29,true,false,false,Mixed,69,383,6.99,6.99,0.0,true
291480,Warface,2014-07-01,true,false,false,Mixed,67,80549,0.0,0.0,0.0,true
304213,Euro Truck Simulator 2 - Canadian Paint Jobs Pack,2014-07-01,true,true,true,Very Positive,91,82,0.99,0.99,0.0,true
336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,true,false,false,Mostly Positive,77,364,4.99,4.99,0.0,true
352520,The Silent Age,2015-05-29,true,true,false,Very Positive,93,5566,9.99,9.99,0.0,true
353890,Casey Powell Lacrosse 16,2016-03-08,true,false,false,Very Positive,82,78,19.99,19.99,0.0,true
362930,Garfield Kart,2015-10-16,true,true,false,Very Positive,89,9043,4.99,4.99,0.0,true
368370,Her Story,2015-06-24,true,true,false,Very Positive,89,6429,9.99,9.99,0.0,true
373380,Content Pack - Europa Universalis IV: The Cossacks,2015-12-01,true,true,true,Mixed,53,26,7.99,7.99,0.0,true
386970,Memory's Dogma CODE:01,2016-11-04,true,false,false,Very Positive,80,189,14.99,14.99,0.0,true
388620,DungeonUp,2015-09-04,true,true,false,Very Positive,84,349,4.99,4.99,0.0,true
438130,Root Double -Before Crime * After Days- Xtend Edition,2016-04-27,true,false,false,Very Positive,90,199,34.99,34.99,0.0,true
444200,World of Tanks Blitz,2016-11-09,true,true,false,Very Positive,80,125496,0.0,0.0,0.0,true
464920,Surviving Mars,2018-03-15,true,true,true,Very Positive,85,14061,29.99,29.99,0.0,true
466110,Shaolin vs Wutang,2018-07-26,true,false,false,Very Positive,92,869,13.99,13.99,0.0,true
471550,Nine Parchments,2017-12-05,true,false,false,Mostly Positive,77,3258,19.99,19.99,0.0,true
494430,Praey for the Gods,2021-12-14,true,false,false,Very Positive,85,2034,29.99,29.99,0.0,true
526160,The Wild Eight,2019-10-03,true,false,false,Mostly Positive,71,5861,3.74,24.99,85.0,true
530660,Hatbox: Hatful Eight + 2 (SteamWorld Heist),2016-09-19,true,true,true,Positive,100,19,2.99,2.99,0.0,true
547390,Mosaic: Game of Gods,2016-10-31,true,false,false,Very Positive,92,56,2.99,2.99,0.0,true
551450,Furious Angels,2017-02-27,true,true,false,Very Positive,87,321,4.99,4.99,0.0,true
562398,Train Simulator: GWR Large Prairies Steam Loco Add-On,2017-10-12,true,false,false,Positive,100,10,19.99,19.99,0.0,true
563810,Fumiko!,2017-02-13,true,true,true,Very Positive,82,69,6.99,6.99,0.0,true
579980,Lost Eden,2017-02-13,true,true,true,Very Positive,94,69,9.99,9.99,0.0,true
626470,Town of Salem - The Coven,2017-06-06,true,true,false,Mixed,61,514,4.99,4.99,0.0,true
633060,Orwell: Ignorance is Strength,2018-02-22,true,true,true,Mostly Positive,78,1153,9.99,9.99,0.0,true
645420,Entwined: Strings of Deception,2017-06-22,true,false,false,Positive,92,13,5.99,5.99,0.0,true
645670,D&D Lords of Waterdeep: Undermountain expansion,2017-09-01,true,true,false,Mostly Positive,70,10,1.99,1.99,0.0,true
659960,隐世神剑传,2022-04-24,true,false,false,Mixed,64,478,16.99,16.99,0.0,true
682780,Breaking Good,2017-08-04,true,true,true,Very Positive,84,71,1.99,1.99,0.0,true
702700,Super Bomberman R,2018-06-12,true,false,false,Mixed,56,361,39.99,39.99,0.0,true
733300,My Big Sister,2018-11-09,true,false,false,Very Positive,94,397,5.99,5.99,0.0,true
733340,Hakuoki: Edo Blossoms,2018-03-13,true,false,false,Overwhelmingly Positive,96,653,9.99,9.99,0.0,true
856890,JUSTICE SUCKS: Tactical Vacuum Action,2022-09-08,true,false,false,Very Positive,98,75,19.99,19.99,0.0,true
861250,Cyber Shadow,2021-01-26,true,true,true,Very Positive,83,909,19.99,19.99,0.0,true
874340,SOULCALIBUR VI - DLC4: Amy,2019-03-25,true,false,false,Mostly Positive,79,53,2.99,5.99,50.0,true
905370,Conqueror's Blade,2019-05-30,true,false,false,Mostly Positive,75,26725,0.0,0.0,0.0,true
1551560,Into the Nightmare,2022-12-02,true,false,false,Very Positive,89,100,11.99,14.99,20.0,true
914260,HALF DEAD 2,2019-08-02,true,false,false,Very Positive,85,1783,4.99,4.99,0.0,true
918530,The Dark Room,2018-09-19,true,true,false,Very Positive,90,105,13.99,13.99,0.0,true
926140,CHANGE: A Homeless Survival Experience,2020-05-01,true,true,true,Very Positive,91,1823,18.99,18.99,0.0,true
931630,Viki Spotter: Zoo,2018-09-14,true,true,true,Positive,85,40,0.39,3.99,90.0,true
960710,DON'T GIVE UP: A Cynical Tale,2019-09-16,true,true,true,Very Positive,87,70,9.99,9.99,0.0,true
975620,Project DeepWeb,2020-04-15,true,true,false,Very Positive,84,70,4.99,4.99,0.0,true
979560,RainWallpaper,2019-01-28,true,false,false,Mixed,62,564,3.99,3.99,0.0,true
992120,Inch by Inch,2018-12-31,true,false,false,Positive,95,49,2.99,2.99,0.0,true
1028270,theHunter: Call of the Wild™ - Weapon Pack 2,2019-02-28,true,false,false,Mostly Positive,77,332,1.59,3.99,60.0,true
1037120,Mutropolis,2021-02-18,true,true,true,Very Positive,91,97,19.99,19.99,0.0,true
1041840,Fight Angel Special Edition,2019-12-20,true,false,false,Mostly Positive,76,1289,19.99,19.99,0.0,true
1062000,Starmancer,2021-08-05,true,true,true,Mixed,64,677,19.99,19.99,0.0,true
1073820,Love Sam,2019-06-04,true,false,false,Very Positive,94,299,4.99,4.99,0.0,true
1074080,SENRAN KAGURA Peach Ball,2019-08-14,true,false,false,Very Positive,89,507,29.99,29.99,0.0,true
1080450,Wayward Strand,2022-09-15,true,false,false,Positive,92,41,19.99,19.99,0.0,true
1093290,The Wild at Heart,2021-05-19,true,true,false,Very Positive,95,286,24.99,24.99,0.0,true
1155590,Warplanes: WW1 Sky Aces,2019-09-23,true,true,true,Very Positive,81,526,0.0,0.0,0.0,true
1097430,Book of Yog Idle RPG,2022-07-29,true,false,false,Mostly Positive,77,5457,0.0,0.0,0.0,true
1126890,Urban Cards,2021-02-10,true,false,false,Mostly Positive,78,120,14.99,14.99,0.0,true
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,2022-09-16,true,false,false,Very Positive,98,57,0.99,0.99,0.0,true
1175430,Project Starship X,2020-06-18,true,true,true,Very Positive,98,58,14.99,14.99,0.0,true
1190150,Paint Warfare,2022-03-06,true,true,true,Very Positive,85,640,0.0,0.0,0.0,true
1206290,Goblin Summer Camp,2020-04-30,true,false,false,Very Positive,92,163,0.0,0.0,0.0,true
1211174,Monster Hunter: World - The Handler's Tyrant Costume,2020-02-05,true,false,false,Very Positive,95,181,2.99,2.99,0.0,true
1216230,Project Heartbeat,2020-03-26,true,false,true,Very Positive,90,225,11.99,11.99,0.0,true
1253270,Scoot Kaboom and the Tomb of Doom,2021-06-01,true,false,false,Positive,100,29,11.99,11.99,0.0,true
1292170,Krush Kill 'N Destroy Xtreme,2020-07-23,true,false,false,Mostly Positive,76,126,6.99,6.99,0.0,true
1301740,Generation Zero® - FNIX Rising,2020-06-23,true,false,false,Mixed,46,120,7.99,7.99,0.0,true
1303313,Empire of Sin - Make It Count,2021-11-18,true,true,false,Mixed,68,22,14.99,14.99,0.0,true
1412761,112 Operator - Pandemic Outbreak,2021-04-29,true,true,false,Mixed,56,39,6.99,6.99,0.0,true
1456180,MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,2021-05-26,true,false,false,Mostly Positive,75,99,19.99,19.99,0.0,true
1459540,Elephantasy,2020-12-07,true,false,false,Positive,100,18,9.99,9.99,0.0,true
1496130,Elite Dangerous: Odyssey Official Soundtrack,2021-05-19,false,false,false,Very Positive,80,50,14.99,14.99,0.0,true
1534340,Fi da Puti Samurai,2021-03-29,true,false,false,Very Positive,96,105,9.99,9.99,0.0,true
1534850,Floor Plan 2,2021-04-01,true,false,false,Very Positive,86,52,24.99,24.99,0.0,true
1550270,Togges,2022-12-07,true,false,false,Positive,100,16,19.99,19.99,0.0,true
1569930,Sword and Fairy 5,2021-06-17,true,false,false,Mixed,60,48,12.99,12.99,0.0,true
1586880,Essays on Empathy,2021-05-18,true,false,false,Very Positive,80,92,12.99,12.99,0.0,true
1609730,Aliens vs. Ghosts,2022-07-06,true,false,false,Very Positive,89,183,4.99,4.99,0.0,true
1644490,Occult,2022-05-19,true,false,false,Mostly Positive,76,1141,4.99,4.99,0.0,true
1646580,Project Demigod,2021-10-08,true,false,false,Very Positive,81,72,19.99,19.99,0.0,true
1744780,DRAGON BALL FIGHTERZ - Android 21 (Lab Coat),2022-02-23,true,false,false,Very Positive,83,172,4.99,4.99,0.0,true
1763083,Insurgency: Sandstorm - Brute Gear Set,2022-05-16,true,false,false,Positive,90,40,2.99,2.99,0.0,true
1766010,Force Reboot,2022-08-25,true,false,false,Very Positive,94,234,2.99,2.99,0.0,true
1812340,Enigmarella,2022-02-28,true,false,false,Positive,81,16,24.99,24.99,0.0,true
1819410,HUMANKIND™ - Cultures of Latin America Pack,2022-06-09,true,true,false,Positive,82,28,8.99,8.99,0.0,true
1829581,HITMAN 3 - Seven Deadly Sins Act 2: Pride,2022-01-20,true,false,false,Mixed,51,33,0.0,0.0,0.0,true
1829910,Cute Cats 2,2022-04-01,true,false,false,Very Positive,98,62,0.99,0.99,0.0,true
1869980,Grisaia Phantom Trigger Vol.8,2022-02-24,true,false,false,Very Positive,93,62,29.99,29.99,0.0,true
1916850,Doomed to Hell,2022-03-25,true,false,false,Very Positive,85,128,11.99,11.99,0.0,true
1947130,War Thunder - A-10A Thunderbolt (Early) Pack,2022-03-24,true,true,true,Mixed,54,95,59.99,59.99,0.0,true
1953680,Mao's Legacy: Homeland or Death,2022-08-22,true,true,true,Positive,100,29,1.99,1.99,0.0,true
1957990,Tile Cities,2022-05-05,true,false,false,Very Positive,96,396,2.99,2.99,0.0,true
1968750,Songs of Conquest - Original Soundtrack,2022-05-10,false,false,false,Positive,100,10,9.99,9.99,0.0,true
2093380,Noclipped,2022-10-04,true,false,false,Positive,83,24,2.99,2.99,0.0,true
2101500,OMSI 2 Add-on Citybus S31X,2022-08-12,true,false,false,Mostly Positive,75,33,17.99,17.99,0.0,true
2150870,你农哦农-Need Know What Know,2023-02-04,true,false,false,Very Positive,96,54,4.99,4.99,0.0,true
2218531,Bright Memory: Infinite Rabbit School Uniform DLC,2023-01-16,true,false,false,Positive,100,16,0.99,0.99,0.0,true
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,true,false,false,Mostly Positive,78,795,9.99,9.99,0.0,true
19800,Brothers in Arms: Earned in Blood™,2009-07-17,true,false,false,Very Positive,87,702,9.99,9.99,0.0,true
28010,Kane & Lynch 2: The Doggie Bag,2010-08-31,true,false,false,Positive,81,32,5.99,5.99,0.0,true
33320,Prince of Persia: The Forgotten Sands™,2010-06-08,true,false,false,Mixed,68,1660,9.99,9.99,0.0,true
38080,Build-A-Lot,2009-12-17,true,false,false,Positive,95,41,9.99,9.99,0.0,true
40340,Secret Files 2: Puritas Cordis,2009-10-29,true,false,false,Very Positive,83,132,9.99,9.99,0.0,true
202690,Hegemony Gold: Wars of Ancient Greece,2012-03-30,true,false,false,Very Positive,95,156,14.99,14.99,0.0,true
218680,Scribblenauts Unlimited,2012-11-19,true,false,false,Very Positive,93,6734,19.99,19.99,0.0,true
231040,Beatbuddy: Tale of the Guardians,2013-08-06,true,true,true,Very Positive,85,383,9.99,9.99,0.0,true
235820,Element4l,2013-05-24,true,false,true,Very Positive,84,469,8.99,8.99,0.0,true
242760,The Forest,2018-04-30,true,false,false,Overwhelmingly Positive,95,390471,19.99,19.99,0.0,true
244450,Men of War: Assault Squad 2,2014-05-15,true,false,false,Very Positive,91,28869,29.99,29.99,0.0,true
252470,Space Pirates And Zombies 2,2017-11-07,true,true,true,Mostly Positive,78,2608,19.99,19.99,0.0,true
257420,Serious Sam 4,2020-09-24,true,false,false,Very Positive,83,11278,39.99,39.99,0.0,true
258653,Train Simulator: Liverpool-Manchester Route Add-On,2014-08-14,true,false,false,Positive,88,36,19.99,19.99,0.0,true
263380,Driftmoon,2014-01-03,true,true,true,Very Positive,87,81,13.99,13.99,0.0,true
277745,Train Simulator: GWR Class 14XX Loco Add-On,2014-10-09,true,false,false,Positive,100,34,19.99,19.99,0.0,true
289760,ROCKETSROCKETSROCKETS,2015-05-01,true,true,true,Very Positive,82,323,6.99,6.99,0.0,true
303290,OZMAFIA!!,2016-04-29,true,false,false,Very Positive,82,534,34.99,34.99,0.0,true
314680,Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,2014-07-30,false,false,false,Very Positive,97,70,9.99,9.99,0.0,true
334080,100% Orange Juice - Saki & Kyousuke Character Pack,2014-11-27,true,false,false,Very Positive,98,75,2.99,2.99,0.0,true
